ssp,year,discount_factors,rho,eta
SSP3,2114,0.1548070627988473,0.01,1
SSP3,2115,0.1526113579012788,0.01,1
SSP3,2116,0.1504467957688403,0.01,1
SSP3,2117,0.14831293468833934,0.01,1
SSP3,2118,0.1462093392116195,0.01,1
SSP3,2119,0.1441355800667002,0.01,1
SSP3,2120,0.14209123407017707,0.01,1
SSP3,2121,0.14007588404086457,0.01,1
SSP3,2122,0.13808911871466364,0.01,1
SSP3,2123,0.13613053266063666,0.01,1
SSP3,2124,0.1341997261982729,0.01,1
SSP3,2125,0.13229630531592737,0.01,1
SSP3,2126,0.1304198815904166,0.01,1
SSP3,2127,0.12857007210775445,0.01,1
SSP3,2128,0.12674649938501284,0.01,1
SSP3,2129,0.12494879129328999,0.01,1
SSP3,2130,0.12317658098177196,0.01,1
SSP3,2131,0.12142950680287067,0.01,1
SSP3,2132,0.11970721223842415,0.01,1
SSP3,2133,0.11800934582694324,0.01,1
SSP3,2134,0.11633556109189043,0.01,1
SSP3,2135,0.11468551647097573,0.01,1
SSP3,2136,0.11305887524645554,0.01,1
SSP3,2137,0.11145530547641999,0.01,1
SSP3,2138,0.109874479927055,0.01,1
SSP3,2139,0.10831607600586504,0.01,1
SSP3,2140,0.10677977569584296,0.01,1
SSP3,2141,0.10526526549057363,0.01,1
SSP3,2142,0.10377223633025795,0.01,1
SSP3,2143,0.10230038353864439,0.01,1
SSP3,2144,0.10084940676085483,0.01,1
SSP3,2145,0.09941900990209256,0.01,1
SSP3,2146,0.0980089010672193,0.01,1
SSP3,2147,0.09661879250118945,0.01,1
SSP3,2148,0.0952484005303291,0.01,1
SSP3,2149,0.0938974455044479,0.01,1
SSP3,2150,0.09256565173977206,0.01,1
SSP3,2151,0.09125274746268665,0.01,1
SSP3,2152,0.08995846475427592,0.01,1
SSP3,2153,0.08868253949565022,0.01,1
SSP3,2154,0.08742471131404829,0.01,1
SSP3,2155,0.08618472352970415,0.01,1
SSP3,2156,0.08496232310346749,0.01,1
SSP3,2157,0.083757260585167,0.01,1
SSP3,2158,0.08256929006270618,0.01,1
SSP3,2159,0.08139816911188102,0.01,1
SSP3,2160,0.08024365874690952,0.01,1
SSP3,2161,0.07910552337166282,0.01,1
SSP3,2162,0.07798353073158819,0.01,1
SSP3,2163,0.07687745186631366,0.01,1
SSP3,2164,0.07578706106292515,0.01,1
SSP3,2165,0.07471213580990611,0.01,1
SSP3,2166,0.07365245675173053,0.01,1
SSP3,2167,0.07260780764409995,0.01,1
SSP3,2168,0.07157797530981548,0.01,1
SSP3,2169,0.07056274959527549,0.01,1
SSP3,2170,0.06956192332759051,0.01,1
SSP3,2171,0.06857529227230631,0.01,1
SSP3,2172,0.06760265509172662,0.01,1
SSP3,2173,0.06664381330382699,0.01,1
SSP3,2174,0.06569857124175137,0.01,1
SSP3,2175,0.0647667360138832,0.01,1
SSP3,2176,0.06384811746448284,0.01,1
SSP3,2177,0.06294252813488323,0.01,1
SSP3,2178,0.062049783225236035,0.01,1
SSP3,2179,0.06116970055680027,0.01,1
SSP3,2180,0.06030210053476585,0.01,1
SSP3,2181,0.05944680611160443,0.01,1
SSP3,2182,0.05860364275094008,0.01,1
SSP3,2183,0.0577724383919323,0.01,1
SSP3,2184,0.056953023414164354,0.01,1
SSP3,2185,0.05614523060302948,0.01,1
SSP3,2186,0.05534889511560816,0.01,1
SSP3,2187,0.05456385444702925,0.01,1
SSP3,2188,0.053789948397308315,0.01,1
SSP3,2189,0.05302701903865631,0.01,1
SSP3,2190,0.05227491068325185,0.01,1
SSP3,2191,0.051533469851470726,0.01,1
SSP3,2192,0.05080254524056586,0.01,1
SSP3,2193,0.05008198769379167,0.01,1
SSP3,2194,0.04937165016996623,0.01,1
SSP3,2195,0.048671387713465186,0.01,1
SSP3,2196,0.047981057424641274,0.01,1
SSP3,2197,0.04730051843066339,0.01,1
SSP3,2198,0.04662963185676923,0.01,1
SSP3,2199,0.04596826079792574,0.01,1
SSP3,2200,0.04531627029089144,0.01,1
SSP3,2201,0.04467352728667505,0.01,1
SSP3,2202,0.04403990062338471,0.01,1
SSP3,2203,0.043415260999462364,0.01,1
SSP3,2204,0.0427994809472977,0.01,1
SSP3,2205,0.04219243480721636,0.01,1
SSP3,2206,0.041593998701837095,0.01,1
SSP3,2207,0.04100405051079267,0.01,1
SSP3,2208,0.040422469845809196,0.01,1
SSP3,2209,0.03984913802613902,0.01,1
SSP3,2210,0.039283938054342084,0.01,1
SSP3,2211,0.038726754592410664,0.01,1
SSP3,2212,0.038177473938232905,0.01,1
SSP3,2213,0.03763598400239003,0.01,1
SSP3,2214,0.037102174285282785,0.01,1
SSP3,2215,0.03657593585458219,0.01,1
SSP3,2216,0.036057161323000186,0.01,1
SSP3,2217,0.035545744826375604,0.01,1
SSP3,2218,0.03504158200207083,0.01,1
SSP3,2219,0.03454456996767503,0.01,1
SSP3,2220,0.03405460730000929,0.01,1
SSP3,2221,0.03357159401442967,0.01,1
SSP3,2222,0.03309543154442373,0.01,1
SSP3,2223,0.032626022721496464,0.01,1
SSP3,2224,0.03216327175534155,0.01,1
SSP3,2225,0.031707084214293815,0.01,1
SSP3,2226,0.03125736700605892,0.01,1
SSP3,2227,0.03081402835871647,0.01,1
SSP3,2228,0.030376977801992437,0.01,1
SSP3,2229,0.02994612614879732,0.01,1
SSP3,2230,0.029521385477026065,0.01,1
SSP3,2231,0.02910266911161618,0.01,1
SSP3,2232,0.028689891606860328,0.01,1
SSP3,2233,0.02828296872896976,0.01,1
SSP3,2234,0.027881817438885098,0.01,1
SSP3,2235,0.027486355875330864,0.01,1
SSP3,2236,0.027096503338110426,0.01,1
SSP3,2237,0.026712180271637825,0.01,1
SSP3,2238,0.026333308248703193,0.01,1
SSP3,2239,0.025959809954468463,0.01,1
SSP3,2240,0.025591609170690022,0.01,1
SSP3,2241,0.025228630760165197,0.01,1
SSP3,2242,0.024870800651399294,0.01,1
SSP3,2243,0.024518045823490157,0.01,1
SSP3,2244,0.024170294291227076,0.01,1
SSP3,2245,0.02382747509040109,0.01,1
SSP3,2246,0.0234895182633236,0.01,1
SSP3,2247,0.023156354844550385,0.01,1
SSP3,2248,0.02282791684680813,0.01,1
SSP3,2249,0.022504137247120536,0.01,1
SSP3,2250,0.02218494997313123,0.01,1
SSP3,2251,0.02187028988962063,0.01,1
SSP3,2252,0.021560092785214098,0.01,1
SSP3,2253,0.02125429535927858,0.01,1
SSP3,2254,0.020952835209005108,0.01,1
SSP3,2255,0.020655650816674524,0.01,1
SSP3,2256,0.02036268153710381,0.01,1
SSP3,2257,0.020073867585270477,0.01,1
SSP3,2258,0.019789150024112485,0.01,1
SSP3,2259,0.01950847075250121,0.01,1
SSP3,2260,0.01923177249338498,0.01,1
SSP3,2261,0.018958998782100778,0.01,1
SSP3,2262,0.018690093954851748,0.01,1
SSP3,2263,0.01842500313734811,0.01,1
SSP3,2264,0.018163672233609197,0.01,1
SSP3,2265,0.01790604791492429,0.01,1
SSP3,2266,0.017652077608970085,0.01,1
SSP3,2267,0.01740170948908245,0.01,1
SSP3,2268,0.017154892463680384,0.01,1
SSP3,2269,0.01691157616583997,0.01,1
SSP3,2270,0.016671710943016213,0.01,1
SSP3,2271,0.016435247846910632,0.01,1
SSP3,2272,0.0162021386234826,0.01,1
SSP3,2273,0.015972335703102348,0.01,1
SSP3,2274,0.015745792190843613,0.01,1
SSP3,2275,0.015522461856913989,0.01,1
SSP3,2276,0.015302299127221012,0.01,1
SSP3,2277,0.015085259074072046,0.01,1
SSP3,2278,0.014871297407006065,0.01,1
SSP3,2279,0.014660370463755488,0.01,1
SSP3,2280,0.014452435201336208,0.01,1
SSP3,2281,0.014247449187263977,0.01,1
SSP3,2282,0.014045370590895398,0.01,1
SSP3,2283,0.013846158174891708,0.01,1
SSP3,2284,0.013649771286803654,0.01,1
SSP3,2285,0.013456169850775712,0.01,1
SSP3,2286,0.013265314359367982,0.01,1
SSP3,2287,0.013077165865494053,0.01,1
SSP3,2288,0.01289168597447325,0.01,1
SSP3,2289,0.012708836836195584,0.01,1
SSP3,2290,0.012528581137397833,0.01,1
SSP3,2291,0.01235088209404919,0.01,1
SSP3,2292,0.01217570344384489,0.01,1
SSP3,2293,0.012003009438806311,0.01,1
SSP3,2294,0.011832764837986044,0.01,1
SSP3,2295,0.01166493490027641,0.01,1
SSP3,2296,0.011499485377319986,0.01,1
SSP3,2297,0.011336382506520692,0.01,1
SSP3,2298,0.011175593004153992,0.01,1
SSP3,2299,0.011017084058574827,0.01,1
SSP3,2300,0.010860823323521875,0.01,1
SSP2,2011,0.9593467192351631,0.01,1
SSP2,2012,0.9203461277072718,0.01,1
SSP2,2013,0.882931038176757,0.01,1
SSP2,2014,0.8470369947857691,0.01,1
SSP2,2015,0.8126021620185395,0.01,1
SSP2,2016,0.779170760309729,0.01,1
SSP2,2017,0.747114765500451,0.01,1
SSP2,2018,0.7163775917449878,0.01,1
SSP2,2019,0.6869049812053779,0.01,1
SSP2,2020,0.6586449082744669,0.01,1
SSP2,2021,0.6336493349735461,0.01,1
SSP2,2022,0.6096023436426556,0.01,1
SSP2,2023,0.586467935597428,0.01,1
SSP2,2024,0.5642114783035127,0.01,1
SSP2,2025,0.5427996535311888,0.01,1
SSP2,2026,0.5247417304574167,0.01,1
SSP2,2027,0.5072845605042793,0.01,1
SSP2,2028,0.49040815774590457,0.01,1
SSP2,2029,0.47409320115056663,0.01,1
SSP2,2030,0.45832101246090795,0.01,1
SSP2,2031,0.44488151170591717,0.01,1
SSP2,2032,0.43183610193875477,0.01,1
SSP2,2033,0.4191732270972196,0.01,1
SSP2,2034,0.40688166998139635,0.01,1
SSP2,2035,0.39495054231708643,0.01,1
SSP2,2036,0.3843383923885079,0.01,1
SSP2,2037,0.3740113863299591,0.01,1
SSP2,2038,0.3639618624492131,0.01,1
SSP2,2039,0.35418236492039396,0.01,1
SSP2,2040,0.34466563825243535,0.01,1
SSP2,2041,0.33592049434299387,0.01,1
SSP2,2042,0.32739723951534333,0.01,1
SSP2,2043,0.31909024381472034,0.01,1
SSP2,2044,0.310994020134265,0.01,1
SSP2,2045,0.3031032205905693,0.01,1
SSP2,2046,0.2957236207412752,0.01,1
SSP2,2047,0.2885236906883939,0.01,1
SSP2,2048,0.2814990560435576,0.01,1
SSP2,2049,0.2746454489208486,0.01,1
SSP2,2050,0.26795870534380367,0.01,1
SSP2,2051,0.2615272181877814,0.01,1
SSP2,2052,0.2552500982018237,0.01,1
SSP2,2053,0.24912364029834877,0.01,1
SSP2,2054,0.24314422831848947,0.01,1
SSP2,2055,0.23730833289764502,0.01,1
SSP2,2056,0.23158275962240715,0.01,1
SSP2,2057,0.2259953281011053,0.01,1
SSP2,2058,0.22054270536719392,0.01,1
SSP2,2059,0.21522163886910467,0.01,1
SSP2,2060,0.21002895453006232,0.01,1
SSP2,2061,0.20495978378133634,0.01,1
SSP2,2062,0.20001296041150976,0.01,1
SSP2,2063,0.19518553149556492,0.01,1
SSP2,2064,0.1904746153790433,0.01,1
SSP2,2065,0.18587739995789007,0.01,1
SSP2,2066,0.18141636023043126,0.01,1
SSP2,2067,0.17706238502751648,0.01,1
SSP2,2068,0.1728129048108507,0.01,1
SSP2,2069,0.1686654117108105,0.01,1
SSP2,2070,0.16461745804640282,0.01,1
SSP2,2071,0.16070283253507583,0.01,1
SSP2,2072,0.1568812973501079,0.01,1
SSP2,2073,0.1531506387908945,0.01,1
SSP2,2074,0.14950869579893153,0.01,1
SSP2,2075,0.14595335870598028,0.01,1
SSP2,2076,0.1424848682122066,0.01,1
SSP2,2077,0.13909880423065604,0.01,1
SSP2,2078,0.13579320794670038,0.01,1
SSP2,2079,0.13256616709571872,0.01,1
SSP2,2080,0.12941581485686562,0.01,1
SSP2,2081,0.12634840552642987,0.01,1
SSP2,2082,0.12335369982971041,0.01,1
SSP2,2083,0.12042997454760394,0.01,1
SSP2,2084,0.11757554730468915,0.01,1
SSP2,2085,0.1147887756011506,0.01,1
SSP2,2086,0.11206681064881427,0.01,1
SSP2,2087,0.10940939114670122,0.01,1
SSP2,2088,0.10681498654051781,0.01,1
SSP2,2089,0.10428210256972091,0.01,1
SSP2,2090,0.10180928040689025,0.01,1
SSP2,2091,0.09940599773578324,0.01,1
SSP2,2092,0.09705944631328302,0.01,1
SSP2,2093,0.09476828695669288,0.01,1
SSP2,2094,0.09253121209570504,0.01,1
SSP2,2095,0.090346945026167,0.01,1
SSP2,2096,0.08822721774592165,0.01,1
SSP2,2097,0.08615722367736732,0.01,1
SSP2,2098,0.08413579597589686,0.01,1
SSP2,2099,0.08216179517350553,0.01,1
SSP2,2100,0.08023410853647792,0.01,1
SSP2,2101,0.0783516494381467,0.01,1
SSP2,2102,0.07651335674636661,0.01,1
SSP2,2103,0.07471819422536002,0.01,1
SSP2,2104,0.07296514995159632,0.01,1
SSP2,2105,0.07125323574337605,0.01,1
SSP2,2106,0.06958148660379813,0.01,1
SSP2,2107,0.06794896017679633,0.01,1
SSP2,2108,0.06635473621593806,0.01,1
SSP2,2109,0.06479791606568648,0.01,1
SSP2,2110,0.06327762215483312,0.01,1
SSP2,2111,0.06179299750181571,0.01,1
SSP2,2112,0.06034320523164216,0.01,1
SSP2,2113,0.05892742810414871,0.01,1
SSP2,2114,0.057544868053325926,0.01,1
SSP2,2115,0.0561947457374532,0.01,1
SSP2,2116,0.054876300099787965,0.01,1
SSP2,2117,0.05358878793956206,0.01,1
SSP2,2118,0.052331483493043444,0.01,1
SSP2,2119,0.051103678024427036,0.01,1
SSP2,2120,0.04990467942632415,0.01,1
SSP2,2121,0.048733811829625225,0.01,1
SSP2,2122,0.04759041522251603,0.01,1
SSP2,2123,0.04647384507843253,0.01,1
SSP2,2124,0.045383471992744714,0.01,1
SSP2,2125,0.044318681327964515,0.01,1
SSP2,2126,0.043278872867278016,0.01,1
SSP2,2127,0.04226346047620636,0.01,1
SSP2,2128,0.04127187177220493,0.01,1
SSP2,2129,0.04030354780201432,0.01,1
SSP2,2130,0.0393579427265814,0.01,1
SSP2,2131,0.038434523513372745,0.01,1
SSP2,2132,0.037532769635907036,0.01,1
SSP2,2133,0.03665217278033705,0.01,1
SSP2,2134,0.0357922365589159,0.01,1
SSP2,2135,0.03495247623018586,0.01,1
SSP2,2136,0.03413241842573222,0.01,1
SSP2,2137,0.033331600883348037,0.01,1
SSP2,2138,0.032549572186459395,0.01,1
SSP2,2139,0.031785891509664294,0.01,1
SSP2,2140,0.031040128370241706,0.01,1
SSP2,2141,0.030311862385490784,0.01,1
SSP2,2142,0.02960068303576337,0.01,1
SSP2,2143,0.028906189433056267,0.01,1
SSP2,2144,0.028227990095032796,0.01,1
SSP2,2145,0.027565702724346313,0.01,1
SSP2,2146,0.02691895399314121,0.01,1
SSP2,2147,0.026287379332610026,0.01,1
SSP2,2148,0.025670622727487935,0.01,1
SSP2,2149,0.025068336515368835,0.01,1
SSP2,2150,0.024480181190729935,0.01,1
SSP2,2151,0.02390582521355428,0.01,1
SSP2,2152,0.02334494482244342,0.01,1
SSP2,2153,0.02279722385211483,0.01,1
SSP2,2154,0.02226235355518125,0.01,1
SSP2,2155,0.021740032428111407,0.01,1
SSP2,2156,0.02122996604127409,0.01,1
SSP2,2157,0.02073186687296976,0.01,1
SSP2,2158,0.02024545414735606,0.01,1
SSP2,2159,0.01977045367617602,0.01,1
SSP2,2160,0.019306597704199548,0.01,1
SSP2,2161,0.01885362475829129,0.01,1
SSP2,2162,0.018411279500019587,0.01,1
SSP2,2163,0.017979312581723566,0.01,1
SSP2,2164,0.017557480505957197,0.01,1
SSP2,2165,0.017145545488231093,0.01,1
SSP2,2166,0.016743275322974652,0.01,1
SSP2,2167,0.01635044325264301,0.01,1
SSP2,2168,0.015966827839895042,0.01,1
SSP2,2169,0.015592212842770304,0.01,1
SSP2,2170,0.01522638709279459,0.01,1
SSP2,2171,0.0148691443759454,0.01,1
SSP2,2172,0.014520283316410188,0.01,1
SSP2,2173,0.014179607263071898,0.01,1
SSP2,2174,0.013846924178657773,0.01,1
SSP2,2175,0.013522046531488975,0.01,1
SSP2,2176,0.013204791189769976,0.01,1
SSP2,2177,0.012894979318358145,0.01,1
SSP2,2178,0.01259243627795532,0.01,1
SSP2,2179,0.012296991526664592,0.01,1
SSP2,2180,0.012008478523856723,0.01,1
SSP2,2181,0.011726734636292101,0.01,1
SSP2,2182,0.011451601046445239,0.01,1
SSP2,2183,0.01118292266298019,0.01,1
SSP2,2184,0.010920548033326385,0.01,1
SSP2,2185,0.010664329258305634,0.01,1
SSP2,2186,0.010414121908762139,0.01,1
SSP2,2187,0.010169784944148556,0.01,1
SSP2,2188,0.009931180633022191,0.01,1
SSP2,2189,0.00969817447540652,0.01,1
SSP2,2190,0.00947063512697427,0.01,1
SSP2,2191,0.009248434325009323,0.01,1
SSP2,2192,0.00903144681610571,0.01,1
SSP2,2193,0.008819550285562926,0.01,1
SSP2,2194,0.0086126252884378,0.01,1
SSP2,2195,0.00841055518221401,0.01,1
SSP2,2196,0.008213226061051314,0.01,1
SSP2,2197,0.008020526691577446,0.01,1
SSP2,2198,0.007832348450186455,0.01,1
SSP2,2199,0.007648585261808153,0.01,1
SSP2,2200,0.00746913354011417,0.01,1
SSP2,2201,0.007293892129126892,0.01,1
SSP2,2202,0.0071227622461983746,0.01,1
SSP2,2203,0.006955647426327094,0.01,1
SSP2,2204,0.006792453467781141,0.01,1
SSP2,2205,0.006633088378997201,0.01,1
SSP2,2206,0.006477462326725411,0.01,1
SSP2,2207,0.00632548758539083,0.01,1
SSP2,2208,0.0061770784876430005,0.01,1
SSP2,2209,0.0060321513760657215,0.01,1
SSP2,2210,0.0058906245560198115,0.01,1
SSP2,2211,0.005752418249592274,0.01,1
SSP2,2212,0.005617454550625914,0.01,1
SSP2,2213,0.005485657380804052,0.01,1
SSP2,2214,0.005356952446765587,0.01,1
SSP2,2215,0.005231267198226222,0.01,1
SSP2,2216,0.005108530787082258,0.01,1
SSP2,2217,0.004988674027473892,0.01,1
SSP2,2218,0.004871629356785524,0.01,1
SSP2,2219,0.004757330797561064,0.01,1
SSP2,2220,0.0046457139203127966,0.01,1
SSP2,2221,0.004536715807202825,0.01,1
SSP2,2222,0.0044302750165766125,0.01,1
SSP2,2223,0.00432633154832866,0.01,1
SSP2,2224,0.004224826810080762,0.01,1
SSP2,2225,0.004125703584153794,0.01,1
SSP2,2226,0.004028905995314415,0.01,1
SSP2,2227,0.003934379479278499,0.01,1
SSP2,2228,0.003842070751953533,0.01,1
SSP2,2229,0.0037519277794026635,0.01,1
SSP2,2230,0.003663899748513442,0.01,1
SSP2,2231,0.0035779370383547462,0.01,1
SSP2,2232,0.003493991192205724,0.01,1
SSP2,2233,0.0034120148902409995,0.01,1
SSP2,2234,0.0033319619228567403,0.01,1
SSP2,2235,0.003253787164622551,0.01,1
SSP2,2236,0.0031774465488445076,0.01,1
SSP2,2237,0.003102897042724999,0.01,1
SSP2,2238,0.0030300966231053667,0.01,1
SSP2,2239,0.0029590042527776763,0.01,1
SSP2,2240,0.0028895798573522614,0.01,1
SSP2,2241,0.0028217843026680047,0.01,1
SSP2,2242,0.0027555793727326193,0.01,1
SSP2,2243,0.0026909277481805,0.01,1
SSP2,2244,0.002627792985235994,0.01,1
SSP2,2245,0.002566139495170239,0.01,1
SSP2,2246,0.002505932524239988,0.01,1
SSP2,2247,0.00244713813409711,0.01,1
SSP2,2248,0.002389723182657723,0.01,1
SSP2,2249,0.0023336553054201787,0.01,1
SSP2,2250,0.002278902897221365,0.01,1
SSP2,2251,0.002225435094421047,0.01,1
SSP2,2252,0.0021732217575041934,0.01,1
SSP2,2253,0.0021222334540914973,0.01,1
SSP2,2254,0.0020724414423484976,0.01,1
SSP2,2255,0.0020238176547839617,0.01,1
SSP2,2256,0.0019763346824283913,0.01,1
SSP2,2257,0.001929965759383731,0.01,1
SSP2,2258,0.0018846847477355755,0.01,1
SSP2,2259,0.0018404661228193665,0.01,1
SSP2,2260,0.0017972849588322754,0.01,1
SSP2,2261,0.0017551169147826619,0.01,1
SSP2,2262,0.0017139382207691858,0.01,1
SSP2,2263,0.0016737256645818419,0.01,1
SSP2,2264,0.0016344565786173596,0.01,1
SSP2,2265,0.0015961088271015972,0.01,1
SSP2,2266,0.0015586607936117238,0.01,1
SSP2,2267,0.0015220913688911565,0.01,1
SSP2,2268,0.0014863799389503863,0.01,1
SSP2,2269,0.0014515063734469816,0.01,1
SSP2,2270,0.001417451014338221,0.01,1
SSP2,2271,0.001384194664799961,0.01,1
SSP2,2272,0.0013517185784054876,0.01,1
SSP2,2273,0.0013200044485582557,0.01,1
SSP2,2274,0.0012890343981725588,0.01,1
SSP2,2275,0.0012587909695963115,0.01,1
SSP2,2276,0.0012292571147702633,0.01,1
SSP2,2277,0.0012004161856180983,0.01,1
SSP2,2278,0.0011722519246620054,0.01,1
SSP2,2279,0.0011447484558584227,0.01,1
SSP2,2280,0.0011178902756487981,0.01,1
SSP2,2281,0.0010916622442203147,0.01,1
SSP2,2282,0.0010660495769716607,0.01,1
SSP2,2283,0.0010410378361790267,0.01,1
SSP2,2284,0.0010166129228576393,0.01,1
SSP2,2285,0.0009927610688142384,0.01,1
SSP2,2286,0.0009694688288860197,0.01,1
SSP2,2287,0.0009467230733616684,0.01,1
SSP2,2288,0.0009245109805802111,0.01,1
SSP2,2289,0.0009028200297035138,0.01,1
SSP2,2290,0.0008816379936583527,0.01,1
SSP2,2291,0.0008609529322440777,0.01,1
SSP2,2292,0.0008407531854019854,0.01,1
SSP2,2293,0.0008210273666426062,0.01,1
SSP2,2294,0.0008017643566272009,0.01,1
SSP2,2295,0.0007829532968998486,0.01,1
SSP2,2296,0.0007645835837665935,0.01,1
SSP2,2297,0.0007466448623181994,0.01,1
SSP2,2298,0.0007291270205931411,0.01,1
SSP2,2299,0.0007120201838775481,0.01,1
SSP2,2300,0.0006953147091388791,0.01,1
SSP4,2011,0.9596910279454806,0.01,1
SSP4,2012,0.9210068691190539,0.01,1
SSP4,2013,0.8838820289697136,0.01,1
SSP4,2014,0.8482536529644823,0.01,1
SSP4,2015,0.8140614201719929,0.01,1
SSP4,2016,0.781647230756078,0.01,1
SSP4,2017,0.750523705225536,0.01,1
SSP4,2018,0.7206394520973448,0.01,1
SSP4,2019,0.691945126187724,0.01,1
SSP4,2020,0.6643933471328596,0.01,1
SSP4,2021,0.6408788868169502,0.01,1
SSP4,2022,0.6181966591631145,0.01,1
SSP4,2023,0.5963172094786017,0.01,1
SSP4,2024,0.5752121255422714,0.01,1
SSP4,2025,0.5548540007090483,0.01,1
SSP4,2026,0.5379617132552651,0.01,1
SSP4,2027,0.5215837041072283,0.01,1
SSP4,2028,0.5057043162867755,0.01,1
SSP4,2029,0.49030836948560147,0.01,1
SSP4,2030,0.47538114555324734,0.01,1
SSP4,2031,0.4629361248055253,0.01,1
SSP4,2032,0.4508169027203298,0.01,1
SSP4,2033,0.4390149502023164,0.01,1
SSP4,2034,0.42752196143964855,0.01,1
SSP4,2035,0.4163298480586451,0.01,1
SSP4,2036,0.4067280222606952,0.01,1
SSP4,2037,0.39734764361356656,0.01,1
SSP4,2038,0.3881836048760271,0.01,1
SSP4,2039,0.37923091659528063,0.01,1
SSP4,2040,0.37048470439040443,0.01,1
SSP4,2041,0.3628375730931095,0.01,1
SSP4,2042,0.355348285335332,0.01,1
SSP4,2043,0.3480135830870996,0.01,1
SSP4,2044,0.34083027556705486,0.01,1
SSP4,2045,0.33379523785438325,0.01,1
SSP4,2046,0.3275660362404018,0.01,1
SSP4,2047,0.32145308239854875,0.01,1
SSP4,2048,0.315454206942543,0.01,1
SSP4,2049,0.3095672809706364,0.01,1
SSP4,2050,0.30379021531010303,0.01,1
SSP4,2051,0.29842712443608027,0.01,1
SSP4,2052,0.293158713187251,0.01,1
SSP4,2053,0.28798331009623973,0.01,1
SSP4,2054,0.28289927320363795,0.01,1
SSP4,2055,0.277904989537071,0.01,1
SSP4,2056,0.273056623308203,0.01,1
SSP4,2057,0.2682928423008108,0.01,1
SSP4,2058,0.26361217083022964,0.01,1
SSP4,2059,0.25901315895678007,0.01,1
SSP4,2060,0.25449438203661634,0.01,1
SSP4,2061,0.25013118544163426,0.01,1
SSP4,2062,0.24584279397348513,0.01,1
SSP4,2063,0.24162792513048015,0.01,1
SSP4,2064,0.23748531839887002,0.01,1
SSP4,2065,0.2334137348758707,0.01,1
SSP4,2066,0.229493040437719,0.01,1
SSP4,2067,0.22563820264200318,0.01,1
SSP4,2068,0.2218481152823043,0.01,1
SSP4,2069,0.21812169073336193,0.01,1
SSP4,2070,0.2144578596389607,0.01,1
SSP4,2071,0.21097944748750674,0.01,1
SSP4,2072,0.20755745365112757,0.01,1
SSP4,2073,0.20419096304956863,0.01,1
SSP4,2074,0.20087907544477562,0.01,1
SSP4,2075,0.19762090520015843,0.01,1
SSP4,2076,0.1944273211112799,0.01,1
SSP4,2077,0.19128534583029763,0.01,1
SSP4,2078,0.18819414535097312,0.01,1
SSP4,2079,0.18515289914473695,0.01,1
SSP4,2080,0.18216079994288642,0.01,1
SSP4,2081,0.17928237693334217,0.01,1
SSP4,2082,0.17644943746923947,0.01,1
SSP4,2083,0.17366126284005556,0.01,1
SSP4,2084,0.17091714569200808,0.01,1
SSP4,2085,0.16821638984860074,0.01,1
SSP4,2086,0.1655401239610261,0.01,1
SSP4,2087,0.1629064365588624,0.01,1
SSP4,2088,0.16031465023280211,0.01,1
SSP4,2089,0.15776409835089208,0.01,1
SSP4,2090,0.15525412488706689,0.01,1
SSP4,2091,0.15281798100336833,0.01,1
SSP4,2092,0.1504200634600417,0.01,1
SSP4,2093,0.14805977243492216,0.01,1
SSP4,2094,0.14573651751785308,0.01,1
SSP4,2095,0.14344971756299904,0.01,1
SSP4,2096,0.14118956988385592,0.01,1
SSP4,2097,0.138965032365669,0.01,1
SSP4,2098,0.136775543946179,0.01,1
SSP4,2099,0.13462055240304313,0.01,1
SSP4,2100,0.1324995142145568,0.01,1
SSP4,2101,0.13041189442256873,0.01,1
SSP4,2102,0.12835716649755644,0.01,1
SSP4,2103,0.1263348122058275,0.01,1
SSP4,2104,0.12434432147881314,0.01,1
SSP4,2105,0.1223851922844211,0.01,1
SSP4,2106,0.1204569305004156,0.01,1
SSP4,2107,0.11855904978979204,0.01,1
SSP4,2108,0.11669107147811549,0.01,1
SSP4,2109,0.11485252443279172,0.01,1
SSP4,2110,0.1130429449442403,0.01,1
SSP4,2111,0.11126187660894003,0.01,1
SSP4,2112,0.10950887021431704,0.01,1
SSP4,2113,0.10778348362544647,0.01,1
SSP4,2114,0.10608528167353935,0.01,1
SSP4,2115,0.10441383604618641,0.01,1
SSP4,2116,0.1027687251793311,0.01,1
SSP4,2117,0.10114953415094478,0.01,1
SSP4,2118,0.09955585457637706,0.01,1
SSP4,2119,0.09798728450535488,0.01,1
SSP4,2120,0.09644342832060464,0.01,1
SSP4,2121,0.09492389663807144,0.01,1
SSP4,2122,0.09342830620871048,0.01,1
SSP4,2123,0.09195627982182582,0.01,1
SSP4,2124,0.09050744620993212,0.01,1
SSP4,2125,0.08908143995511528,0.01,1
SSP4,2126,0.08767790139686851,0.01,1
SSP4,2127,0.08629647654138045,0.01,1
SSP4,2128,0.08493681697225255,0.01,1
SSP4,2129,0.08359857976262312,0.01,1
SSP4,2130,0.08228142738867598,0.01,1
SSP4,2131,0.0809850276445118,0.01,1
SSP4,2132,0.07970905355836069,0.01,1
SSP4,2133,0.07845318331011499,0.01,1
SSP4,2134,0.07721710015016124,0.01,1
SSP4,2135,0.07600049231949123,0.01,1
SSP4,2136,0.07480305297107152,0.01,1
SSP4,2137,0.07362448009245198,0.01,1
SSP4,2138,0.07246447642959365,0.01,1
SSP4,2139,0.07132274941189676,0.01,1
